房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711064067387,东亭干警楼宿舍,90天成交0套,3套正在出租,武昌,中北路,2001,19359,1
3711860245753787,华天明珠张公苑,90天成交0套,1套正在出租,武昌,首义,2012,20381,1
3715508261581092,武珞路302号,90天成交0套,0套正在出租,武昌,武昌火车站,NA,11944,0
3711059719661,梅花苑,90天成交0套,3套正在出租,武昌,白沙洲,1996,13192,0
3711099456098,涂家岭社区安泰苑,90天成交0套,1套正在出租,武昌,武昌火车站,1999,15931,0
3711057874157,桥梁村,90天成交0套,3套正在出租,武昌,杨园,1995,16381,0
379940509405345,长江船舶设计院,90天成交0套,1套正在出租,武昌,积玉桥,2001,17097,0
3716180270631974,省直门诊宿舍,90天成交0套,0套正在出租,武昌,水果湖,NA,30087,0
3713941976369680,财政厅宿舍,90天成交0套,0套正在出租,武昌,水果湖,2002,31181,0
3711060296386,紫竹园,90天成交0套,3套正在出租,武昌,武昌火车站,2002,18228,4
3711057892504,杨园新村,90天成交1套,1套正在出租,武昌,杨园,1997,14779,3
3718268191207925,胭脂路社区,90天成交1套,0套正在出租,武昌,积玉桥,1995,17596,3
3720021681627074,九亩地,90天成交0套,0套正在出租,武昌,徐东,NA,17381,2
3715122722753128,中山路293号,90天成交0套,0套正在出租,武昌,积玉桥,NA,18126,2
378939733004394,景天楼,90天成交0套,3套正在出租,武昌,楚河汉街,2008,21178,2
377467800212243,银河苑公寓,90天成交0套,2套正在出租,武昌,武昌火车站,2002,16160,1
3714554735085719,紫晋公寓,90天成交0套,0套正在出租,武昌,积玉桥,1999,16809,1
3717796036308348,艺术研究院宿舍,90天成交0套,0套正在出租,武昌,首义,NA,17476,1
379096554359940,武昌公安宿舍,90天成交0套,2套正在出租,武昌,积玉桥,2002,19373,1
3711060568995,江畔新城,90天成交0套,1套正在出租,武昌,首义,2006,20710,1
3715191652970293,新安花园,90天成交1套,0套正在出租,武昌,沙湖,2003,24422,1
3715101070183836,怡海大厦,90天成交0套,2套正在出租,武昌,积玉桥,NA,13435,0
3711385775337080,黄鹤楼小区,90天成交0套,0套正在出租,武昌,首义,1990,15012,0
3711057929963,粤汉里,90天成交0套,1套正在出租,武昌,徐东,1995,15097,0
3711057921474,武铁汽车队小区,90天成交0套,0套正在出租,武昌,徐东,1999,17012,0
3711063610661,万金国际广场,90天成交0套,50套正在出租,武昌,武昌火车站,2016,17500,0
3714556112391646,五棉宿舍,90天成交0套,0套正在出租,武昌,积玉桥,NA,17825,0
3711059583297,顶秀家园,90天成交0套,1套正在出租,武昌,积玉桥,2004,18004,0
3711606591548963,中山路261号,90天成交0套,0套正在出租,武昌,积玉桥,NA,18111,0
3714964767623451,湖滨村小区,90天成交0套,0套正在出租,武昌,首义,NA,18560,0
3713691167715599,中南路休养所,90天成交0套,1套正在出租,武昌,中南丁字桥,NA,18805,0
3715506763166354,中科院测地所宿舍,90天成交0套,1套正在出租,武昌,东湖东亭,NA,19179,0
3710049265086904,法苑小区,90天成交0套,1套正在出租,武昌,首义,1995,19814,0
3711059510804,泰昌公寓,90天成交0套,0套正在出租,武昌,首义,2003,21878,0
379686972904080,津津花园,90天成交0套,1套正在出租,武昌,水果湖,2000,22329,0
3716934058625117,省农业厅宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,NA,23732,0
3715547969604446,东三路15号,90天成交0套,0套正在出租,武昌,水果湖,1998,27955,0
3712833497296191,水果湖横路7号,90天成交0套,1套正在出租,武昌,水果湖,NA,29614,0
3714489232641970,水果湖供暖小区,90天成交0套,1套正在出租,武昌,水果湖,NA,30927,0
3711099526742,凯旋门广场,90天成交0套,12套正在出租,武昌,徐东,2002,17194,7
3712832973009277,樱花大厦,90天成交0套,3套正在出租,武昌,中南丁字桥,2000,14846,4
3711059732637,新都小区,90天成交0套,0套正在出租,武昌,首义,2004,17648,4
3717769878030517,珞珈山公寓,90天成交0套,1套正在出租,武昌,中南丁字桥,1998,16061,3
3711060394326,金沙苑,90天成交0套,2套正在出租,武昌,中南丁字桥,1998,16392,3
3711060396945,紫沙路75号,90天成交0套,1套正在出租,武昌,中南丁字桥,1998,17553,3
3711059729536,南大门小区,90天成交0套,0套正在出租,武昌,白沙洲,1992,13892,2
3714372752362059,景观楼,90天成交0套,0套正在出租,武昌,首义,1996,14234,2
3711063263205,兆丰苑,90天成交0套,4套正在出租,武昌,杨园,2001,17521,2
3711058050865,武车四村,90天成交0套,8套正在出租,武昌,积玉桥,2005,19007,2
3720020626603720,湖北省体育局十八层楼宿舍区,90天成交0套,0套正在出租,武昌,楚河汉街,NA,24918,2
3720021458263909,湖北经济学院小区,90天成交0套,0套正在出租,武昌,积玉桥,NA,14026,1
3711059635655,白鳍豚大厦,90天成交0套,0套正在出租,武昌,白沙洲,2004,15694,1
3715523746689493,清风巷小区,90天成交0套,2套正在出租,武昌,首义,1990,18626,1
3711060323272,顺民大厦,90天成交0套,1套正在出租,武昌,首义,2005,18966,1
3711060567271,黄鹤楼道,90天成交0套,0套正在出租,武昌,首义,NA,20363,1
3715414236818519,洪山制药厂,90天成交1套,0套正在出租,武昌,中南丁字桥,NA,26962,1
3711059699569,福星苑,90天成交0套,1套正在出租,武昌,首义,2004,12347,0
3711060341984,涂家沟,90天成交0套,0套正在出租,武昌,白沙洲,NA,14469,0
3715892441763309,梅家山公安局宿舍小区,90天成交0套,0套正在出租,武昌,白沙洲,NA,15269,0
3713853692300321,康欣楼,90天成交0套,0套正在出租,武昌,武昌火车站,2001,15553,0
3714602535209411,三道街128号到132号,90天成交0套,0套正在出租,武昌,积玉桥,NA,16301,0
3713055310705053,省农垦局中山路宿舍,90天成交0套,0套正在出租,武昌,积玉桥,1997,16786,0
3711700933504613,武昌急救站宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,1990,16876,0
3711059721008,三道街社区,90天成交0套,4套正在出租,武昌,积玉桥,1994,17061,0
3711060324597,大歌笛湖社区,90天成交0套,3套正在出租,武昌,首义,1996,17364,0
3720020620305139,湖北省审计干部学校职工宿舍,90天成交0套,1套正在出租,武昌,东湖东亭,NA,18048,0
3711058254145,德安苑园小区,90天成交0套,1套正在出租,武昌,杨园,2006,18731,0
3712063118996364,新河社区,90天成交0套,0套正在出租,武昌,积玉桥,NA,19735,0
3711059743911,胭脂公寓,90天成交0套,1套正在出租,武昌,积玉桥,2005,21281,0
3716301326873539,水果湖17附2号,90天成交0套,1套正在出租,武昌,水果湖,NA,30212,0
3711058044680,电建小区,90天成交0套,2套正在出租,武昌,徐东,1996,17901,3
3715575978881561,紫阳东路8号,90天成交0套,0套正在出租,武昌,武昌火车站,NA,17096,2
3711057891099,杨园柴林头西区,90天成交0套,2套正在出租,武昌,杨园,1994,17597,2
3720020796469837,银海公寓,90天成交0套,1套正在出租,武昌,武昌火车站,NA,17614,2
3711059226562,民强街7号,90天成交0套,1套正在出租,武昌,楚河汉街,1992,18156,2
3711058044938,杨园街电信社区,90天成交0套,3套正在出租,武昌,徐东,2000,19609,2
3711154250018835,江零社区,90天成交0套,3套正在出租,武昌,首义,2002,20374,2
3711476637855630,电力小区,90天成交0套,1套正在出租,武昌,积玉桥,1983,20700,2
3720021887181681,中山社区兴松园,90天成交0套,1套正在出租,武昌,积玉桥,NA,21559,2
3716955565682490,省油脂公司宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,NA,22294,2
3713808736415767,铁路研究所,90天成交0套,0套正在出租,武昌,徐东,NA,22753,2
3714599516883273,舒家街71到77号,90天成交0套,0套正在出租,武昌,中南丁字桥,NA,13548,1
3711059727112,明伦公馆,90天成交0套,0套正在出租,武昌,白沙洲,1995,14441,1
3711059729003,明伦小区,90天成交0套,0套正在出租,武昌,白沙洲,1995,14908,1
3714600591126651,涵三宫小区,90天成交0套,3套正在出租,武昌,积玉桥,1998,16595,1
3711060325052,安家湾1到100号,90天成交0套,3套正在出租,武昌,中南丁字桥,1991,18312,1
3711063646406,徐东村小区,90天成交0套,10套正在出租,武昌,徐东,1998,18635,1
3711058045910,杨园街电力新村社区,90天成交0套,3套正在出租,武昌,徐东,1994,18903,1
3716543971029804,美联首义尚景,90天成交0套,3套正在出租,武昌,首义,NA,19463,1
3713622308778275,监狱管理局宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,1990,19741,1
3711059496036,都景园小区,90天成交0套,4套正在出租,武昌,首义,2002,22031,1
3711060572778,首义公园,90天成交0套,0套正在出租,武昌,首义,2001,22270,1
3711059735556,馨都茗苑,90天成交0套,0套正在出租,武昌,首义,2000,22878,1
3717656197187869,嘉景花园,90天成交0套,1套正在出租,武昌,积玉桥,NA,25679,1
3715531464471254,黄鹤楼街矿局街70号,90天成交0套,0套正在出租,武昌,首义,NA,10587,0
3717932327072401,柴林公寓,90天成交0套,2套正在出租,武昌,徐东,NA,12108,0
3711063304725,长源大厦,90天成交0套,0套正在出租,武昌,东湖东亭,2002,15529,0
3715029274423153,南方大厦,90天成交0套,1套正在出租,武昌,首义,NA,16195,0
3711063340046,武铁向阳小区,90天成交0套,12套正在出租,武昌,武昌火车站,1990,16736,0
3711057873583,江南公寓,90天成交0套,3套正在出租,武昌,杨园,2000,17818,0
3720021151969168,欧景苑二期,90天成交1套,0套正在出租,武昌,杨园,NA,18735,0
3714554404761527,电信局宿舍,90天成交0套,2套正在出租,武昌,积玉桥,NA,18825,0
3710048098284325,都府堤社区,90天成交0套,0套正在出租,武昌,首义,NA,19497,0
3715824722604794,工人村47到49号,90天成交0套,0套正在出租,武昌,中南丁字桥,NA,19534,0
3713037675752623,市政宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,1998,20608,0
379956333203506,二药厂宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,2005,20613,0
3711059513655,西城壕社区,90天成交0套,6套正在出租,武昌,首义,2000,20712,0
3714600146267623,湖北省机电研究院宿舍,90天成交0套,0套正在出租,武昌,中南丁字桥,1994,22378,0
3720022062436961,解放路257号,90天成交1套,1套正在出租,武昌,首义,NA,22517,0
3712269158411688,湖北省水产科学研究所宿舍,90天成交0套,3套正在出租,武昌,水果湖,NA,32053,0
3714238086368055,洪山侧路53号,90天成交1套,1套正在出租,武昌,水果湖,NA,32308,0
3714120997916358,水果湖洪山路邮局宿舍,90天成交0套,1套正在出租,武昌,水果湖,NA,34827,0
3712542265535841,水果湖43号,90天成交0套,0套正在出租,武昌,水果湖,NA,39475,0
3711058325072,中银小区,90天成交0套,0套正在出租,武昌,杨园,2003,16305,3
3718204362027788,解放路工行宿舍,90天成交0套,0套正在出租,武昌,首义,NA,20023,3
3711059731637,武庆花园,90天成交0套,0套正在出租,武昌,白沙洲,1998,13620,2
3711060385274,洪山坊社区,90天成交1套,5套正在出租,武昌,中南丁字桥,1993,18422,2
3720024306203717,鸿翔巷,90天成交0套,0套正在出租,武昌,首义,NA,18592,2
3716815282490238,余家头小区三期,90天成交0套,2套正在出租,武昌,杨园,NA,21126,2
3714486747229492,临江大道51号,90天成交0套,0套正在出租,武昌,首义,NA,23636,2
3720020601434211,武泰闸蔬菜大市场宿舍,90天成交0套,0套正在出租,武昌,白沙洲,NA,13830,1
3711001816951846,云鹤大厦,90天成交0套,3套正在出租,武昌,首义,1998,14485,1
3720020854138710,付家坡一路8号,90天成交0套,0套正在出租,武昌,武昌火车站,NA,15781,1
3711859265073132,宁馨苑,90天成交0套,0套正在出租,武昌,中南丁字桥,1999,16259,1
3711058534175,杨园街纺器社区,90天成交0套,1套正在出租,武昌,杨园,1999,16582,1
3711060512898,大成公寓,90天成交0套,0套正在出租,武昌,首义,2001,17048,1
3711059585763,荆南街社区,90天成交0套,1套正在出租,武昌,积玉桥,1992,17313,1
3716505549370329,首义路252号,90天成交0套,0套正在出租,武昌,首义,NA,18475,1
3715121204130383,龙凯大厦,90天成交0套,1套正在出租,武昌,杨园,NA,21154,1
3711112533996254,紫沙路53号,90天成交0套,0套正在出租,武昌,中南丁字桥,1998,22362,1
379483330007873,红岭大厦,90天成交0套,1套正在出租,武昌,中南丁字桥,1990,25516,1
3716297660024972,洪山路39号,90天成交0套,0套正在出租,武昌,水果湖,1992,30987,1
3711063340430,张浩湾小区,90天成交0套,4套正在出租,武昌,武昌火车站,2001,10855,0
3720021735143328,武泰闸后街47到51号,90天成交0套,0套正在出租,武昌,白沙洲,NA,12930,0
3716864699517945,何家珑63号,90天成交0套,0套正在出租,武昌,中南丁字桥,NA,13124,0
3720021305067612,涂家沟3号,90天成交0套,0套正在出租,武昌,白沙洲,NA,14634,0
3712881334120129,大东门公寓,90天成交0套,2套正在出租,武昌,武昌火车站,2005,14657,0
3720022917260647,中南一路61到65号,90天成交0套,0套正在出租,武昌,中南丁字桥,NA,15119,0
3710614741414839,税务局宿舍,90天成交0套,0套正在出租,武昌,武昌火车站,2001,15120,0
3715893810917150,马道门21到23号,90天成交0套,1套正在出租,武昌,积玉桥,NA,15620,0
3711722325766736,畜牧局宿舍,90天成交0套,1套正在出租,武昌,武昌火车站,1986,15725,0
3711059606092,马碲营,90天成交0套,1套正在出租,武昌,积玉桥,1997,15895,0
3720020827929758,起义街五十五号,90天成交0套,0套正在出租,武昌,白沙洲,NA,16193,0
3714619100328689,工农湾15到17号,90天成交0套,0套正在出租,武昌,中南丁字桥,NA,16254,0
3716793342085378,中华巷6号,90天成交0套,0套正在出租,武昌,首义,NA,17588,0
3720021658558117,首义路188号,90天成交0套,0套正在出租,武昌,首义,NA,17632,0
3716211237678169,高家巷18号,90天成交0套,0套正在出租,武昌,积玉桥,NA,18254,0
3712040964157073,十五中教委宿舍,90天成交0套,4套正在出租,武昌,中南丁字桥,NA,18417,0
3711059742131,兴隆巷,90天成交1套,1套正在出租,武昌,积玉桥,1995,19108,0
3711099527939,才茂街25号,90天成交0套,2套正在出租,武昌,杨园,1993,19425,0
3715890543292053,水运宿舍,90天成交0套,1套正在出租,武昌,积玉桥,NA,19662,0
3716294432508992,首义路256号,90天成交0套,0套正在出租,武昌,首义,NA,19749,0
3716000470232880,电车宿舍,90天成交0套,0套正在出租,武昌,沙湖,1993,19754,0
379641504550836,建工局宿舍,90天成交0套,1套正在出租,武昌,中南丁字桥,NA,20784,0
3711060389672,省客运宿舍,90天成交0套,3套正在出租,武昌,中南丁字桥,1996,21820,0
3716028196417041,解放路249号,90天成交0套,0套正在出租,武昌,首义,NA,23978,0
3717518415851024,水果湖路250号,90天成交0套,0套正在出租,武昌,水果湖,NA,33312,0
3711063343320,中南大公馆,90天成交0套,11套正在出租,武昌,中南丁字桥,2014,暂无,0
379659780705612,北环路小区,90天成交0套,2套正在出租,武昌,水果湖,1992,暂无,0
3710773263036829,舒心苑,90天成交0套,6套正在出租,武昌,水果湖,2002,暂无,0
3710774469686003,桃山村,90天成交0套,1套正在出租,武昌,水果湖,2006,暂无,0
3713785224982512,紫阳之星,90天成交0套,3套正在出租,武昌,首义,2000,暂无,2
3715417362909393,徐东馨苑,90天成交0套,28套正在出租,武昌,徐东,NA,暂无,0
3711064063492,楚汉新居,90天成交0套,17套正在出租,武昌,中北路,2014,暂无,0
3711790174925559,广电花园,90天成交0套,0套正在出租,武昌,楚河汉街,2005,暂无,0
3711058032628,湖大琴园,90天成交0套,1套正在出租,武昌,沙湖,2010,暂无,0
