小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
冶金108街坊,2室2厅,65.91,南 ,其他,,2017.07.01,85,高楼层(共6层) 2001年建板楼,12897,87,1
奥山世纪城CC尚品,1室1厅,32,西南 ,其他<U+00A0>, 有电梯,2017.06.23,66,高楼层(共29层) 2013年建板楼,20625,68,98
新奥依江畔园,2室1厅,76.15,南 北 ,其他,,2017.06.05,137,低楼层(共21层) 2008年建塔楼,17991,140,33
七星富利天城,3室2厅,136.95,南 ,其他<U+00A0>, 有电梯,2017.05.14,156,低楼层(共28层) 2015年建板楼,11392,158,50
江南春城,1室1厅,47,东南 ,其他,,2017.04.30,92,高楼层(共16层) 2008年建板塔结合,19575,93,36
新长江青源,2室1厅,55.37,南 ,其他,,2017.04.22,105,中楼层(共21层) 2012年建板塔结合,18964,105,21
大华铂金华府,1室1厅,47,南 ,其他,,2017.04.21,82,低楼层(共25层) 2012年建板塔结合,17447,85,148
大华铂金华府,1室0厅,38,南 ,其他,,2017.04.17,63.5,高楼层(共25层) 2012年建板塔结合,16711,66,99
楠姆社区,2室1厅,74.43,南 ,简装,,2017.04.05,62,高楼层(共5层) ,8330,8,25
奥山世纪城CC尚品,1室1厅,32.5,南 ,其他<U+00A0>, 有电梯,2017.03.08,58,高楼层(共29层) 2013年建板楼,17847,60,72
冶金105街坊,2室1厅,42.02,南 ,其他,,2017.02.19,49.8,高楼层(共6层) ,11852,50,60
奥山世纪城CC尚品,1室1厅,33,南 ,其他<U+00A0>, 有电梯,2016.12.31,63,中楼层(共29层) 2013年建板楼,19091,66,41
钢花村街115,2室1厅,63.56,南 ,其他,,2016.12.12,77.2,低楼层(共7层) 1998年建板楼,12147,78,6
青宜居二期,2室1厅,65.94,南 北 ,其他,,2016.11.29,61,高楼层(共18层) 2010年建塔楼,9251,62,3
南干渠社区,2室1厅,54.96,东 ,简装,,2016.11.21,52.8,中楼层(共7层) ,9607,53,2
奥山澜橼,3室2厅,91.64,南 ,毛坯,,2016.10.27,160,高楼层(共32层) 2015年建板楼,17460,165,12
中建开元公馆,3室2厅,107.77,东南 ,其他,,2016.10.21,158,中楼层(共34层) 2015年建板楼,14661,158,14
新奥依江畔园,2室1厅,85.07,南 北 ,精装,,2016.10.17,134,低楼层(共21层) 2008年建塔楼,15752,139,17
钢花村街114社区,1室1厅,49,南 ,简装,,2016.09.30,53.7,中楼层(共6层) 1995年建板楼,10960,54,2
金地西岸故事,3室2厅,94.91,南 ,其他<U+00A0>, 有电梯,2017.09.19,175,中楼层(共33层) 2011年建板塔结合,18439,178,22
保利拉菲,4室2厅,123.88,南 北 ,精装<U+00A0>, 有电梯,2017.09.19,298.5,中楼层(共33层) 2013年建板塔结合,24096,305,7
华腾园,2室2厅,87.72,南 ,简装<U+00A0>, 有电梯,2017.09.18,170,中楼层(共28层) 2008年建塔楼,19380,170,5
城投瀚城,2室2厅,96,南 ,其他<U+00A0>, 有电梯,2017.09.18,196,低楼层(共16层) 2012年建板楼,20417,200,78
福星惠誉青城华府,3室2厅,111,南 ,其他,,2017.09.18,236.5,高楼层(共32层) 2011年建板楼,21307,240,20
长航蓝晶绿洲一二期,1室0厅,40,南 ,其他<U+00A0>, 有电梯,2017.09.18,88,中楼层(共22层) 2010年建塔楼,22000,90,42
宝安璞园二期,1室1厅,53,南 ,其他,,2017.09.18,115,中楼层(共24层) 2008年建塔楼,21699,116,9
027社区,1室1厅,39.98,南 ,精装<U+00A0>, 有电梯,2017.09.17,72,中楼层(共26层) 2008年建塔楼,18010,75,9
福星惠誉东湖城,3室2厅,116,南 ,其他,,2017.09.17,233.8,未知楼层(共39层) 板楼,20156,234,54
保利心语十期,3室1厅,90.51,南 ,其他<U+00A0>, 有电梯,2017.09.17,163,低楼层(共34层) 2015年建板塔结合,18010,165,18
领秀城,3室2厅,121,南 ,其他<U+00A0>, 有电梯,2017.09.17,245,低楼层(共31层) 2007年建板楼,20248,245,104
融科珞瑜路95号,2室1厅,72,南 ,毛坯,,2017.09.17,175,高楼层(共30层) 板楼,24306,185,54
未来城,1室1厅,47,南 ,简装<U+00A0>, 有电梯,2017.09.17,64.8,高楼层(共29层) 2010年建塔楼,13788,65,157
安顺星苑,4室2厅,153.07,南 北 ,精装<U+00A0>, 有电梯,2017.09.17,385,中楼层(共12层) 2003年建塔楼,25152,390,5
中建南湖壹号,2室2厅,86,南 ,其他<U+00A0>, 有电梯,2017.09.16,168,中楼层(共18层) 2016年建板楼,19535,170,2
福星惠誉国际城一期,2室2厅,92.11,南 ,其他<U+00A0>, 有电梯,2017.09.16,226,低楼层(共32层) 2010年建板楼,24536,240,15
保利中央公馆,2室2厅,86.86,南 ,其他<U+00A0>, 有电梯,2017.09.16,178,中楼层(共34层) 2011年建板楼,20493,182,28
保利蓝海郡,2室2厅,93,南 ,精装<U+00A0>, 有电梯,2017.09.16,171,中楼层(共30层) 2012年建板楼,18388,175,37
天久云门,1室2厅,64.25,南 ,其他<U+00A0>, 有电梯,2017.09.16,114,低楼层(共18层) 2009年建塔楼,17744,128,7
华腾园,2室2厅,85.93,南 ,其他<U+00A0>, 有电梯,2017.09.16,183.5,中楼层(共33层) 2008年建塔楼,21355,185,6
学雅芳邻,2室2厅,81.1,北 ,其他<U+00A0>, 有电梯,2017.09.15,151.5,低楼层(共12层) 2005年建塔楼,18681,158,7
城投瀚城,2室2厅,134,南 北 ,其他<U+00A0>, 有电梯,2017.09.15,265,低楼层(共11层) 2011年建板楼,19777,270,17
南湖名都B,2室2厅,85.03,南 北 ,精装<U+00A0>, 有电梯,2017.09.15,173,高楼层(共16层) 2009年建塔楼,20346,175,42
保利心语十期,2室1厅,68,南 ,精装,,2017.09.14,128.5,高楼层(共34层) 2015年建板楼,18898,130,33
027社区,1室0厅,40.15,北 ,精装<U+00A0>, 有电梯,2017.09.14,62.4,高楼层(共26层) 2008年建塔楼,15542,65,29
保利公园九里,3室2厅,114.79,南 北 ,简装,,2017.09.14,220,低楼层(共34层) 板楼,19166,225,64
宝安花园,3室2厅,83.68,南 北 ,其他<U+00A0>, 无电梯,2017.09.14,185,高楼层(共6层) 2003年建板楼,22109,185,51
保利华都,3室2厅,110,南 ,其他<U+00A0>, 有电梯,2017.09.14,269,高楼层(共32层) 2012年建板楼,24455,270,6
大华南湖公园世家三期,1室0厅,30.33,北 ,精装<U+00A0>, 有电梯,2017.09.13,59.5,低楼层(共25层) 2013年建板楼,19618,60,19
丽岛花园,3室2厅,128,南 北 ,其他<U+00A0>, 有电梯,2017.09.13,290,高楼层(共20层) 2004年建板楼,22657,320,86
金地西岸故事,2室2厅,86.71,南 ,其他<U+00A0>, 有电梯,2017.09.13,155,低楼层(共33层) 2011年建板塔结合,17876,158,7
岭上府,3室2厅,114.6,南 北 ,毛坯<U+00A0>, 有电梯,2017.09.12,251,低楼层(共16层) 2016年建板楼,21903,255,75
保利心语六期,3室2厅,119.62,南 北 ,简装<U+00A0>, 有电梯,2017.09.12,210,中楼层(共24层) 2014年建板楼,17556,210,208
水域天际,3室2厅,123.47,南 北 ,其他<U+00A0>, 有电梯,2017.09.12,300,中楼层(共11层) 2006年建塔楼,24298,305,20
秦园居小区,2室2厅,68.7,南 ,其他<U+00A0>, 无电梯,2017.09.12,115,高楼层(共8层) 2003年建板塔结合,16740,120,17
福星惠誉东湖城,3室2厅,116,南 北 ,其他,,2017.09.12,258,中楼层(共47层) 2015年建板楼,22242,265,10
水域天际,3室2厅,110.28,南 北 ,其他<U+00A0>, 有电梯,2017.09.11,288.5,中楼层(共18层) 2014年建塔楼,26161,295,48
武昌城市公园,3室2厅,123.31,南 北 ,简装<U+00A0>, 有电梯,2017.09.11,237,高楼层(共18层) 2005年建板楼,19220,240,42
领秀城,1室0厅,39.28,西北 ,其他<U+00A0>, 有电梯,2017.09.11,79.7,中楼层(共32层) 2007年建板楼,20291,82,12
宝安璞园二期,3室2厅,116.97,南 北 ,毛坯,,2017.09.10,242,高楼层(共11层) 2008年建板楼,20690,248,43
佳兆业金域天下三期,2室1厅,79,南 ,其他<U+00A0>, 有电梯,2017.09.10,127,中楼层(共34层) 2016年建板楼,16076,128,4
027社区,1室1厅,42.7,南 ,其他<U+00A0>, 有电梯,2017.09.10,73,中楼层(共26层) 2008年建塔楼,17097,75,5
武昌城市公园,2室2厅,83.95,南 ,其他<U+00A0>, 有电梯,2017.09.10,159,低楼层(共18层) 2005年建板楼,18940,162,78
泰然南湖玫瑰湾三期,3室2厅,122.99,东 ,其他<U+00A0>, 有电梯,2017.09.10,250,高楼层(共26层) 2014年建板楼,20327,258,85
保利心语六期,3室2厅,86.1,南 北 ,毛坯<U+00A0>, 有电梯,2017.09.10,169,低楼层(共24层) 2014年建板楼,19629,170,50
保利心语三期,3室2厅,114.31,南 ,其他<U+00A0>, 有电梯,2017.09.10,183.2,低楼层(共18层) 2011年建板塔结合,16027,185,6
安顺星苑,3室2厅,133.9,南 北 ,精装<U+00A0>, 有电梯,2017.09.10,320,低楼层(共12层) 塔楼,23899,330,22
泰然南湖玫瑰湾三期,3室2厅,108.22,东 南 ,其他<U+00A0>, 有电梯,2017.09.10,203,高楼层(共33层) 2011年建板楼,18759,208,33
安顺星苑,3室2厅,99.45,南 北 ,精装<U+00A0>, 有电梯,2017.09.09,280,高楼层(共12层) 2003年建塔楼,28155,280,1
保利拉菲,3室2厅,87.51,北 ,其他<U+00A0>, 有电梯,2017.09.09,163,中楼层(共33层) 2013年建板楼,18627,165,21
都市经典,3室2厅,98.64,南 北 ,其他<U+00A0>, 有电梯,2017.09.09,238,高楼层(共18层) 2006年建板塔结合,24129,245,5
逸景南湾,2室2厅,86.22,南 ,其他<U+00A0>, 有电梯,2017.09.09,131,高楼层(共27层) 2012年建板楼,15194,133,189
大华南湖公园世家二期,1室1厅,57.92,南 ,其他<U+00A0>, 有电梯,2017.09.09,113.5,低楼层(共18层) 2009年建板楼,19596,115,99
桂子山庄,2室2厅,96.16,南 北 ,简装,,2017.09.07,158,高楼层(共7层) 2000年建板楼,16431,160,6
纯水岸东湖天屿一期,3室2厅,119.38,南 北 ,其他<U+00A0>, 有电梯,2017.09.07,450,高楼层(共45层) 2015年建塔楼,37695,450,5
金地西岸故事,2室2厅,86.63,南 ,精装<U+00A0>, 有电梯,2017.09.06,167.9,中楼层(共33层) 2011年建板塔结合,19382,170,21
保利拉菲,4室2厅,123.88,南 北 ,其他<U+00A0>, 有电梯,2017.09.06,264,高楼层(共33层) 2013年建板塔结合,21311,265,110
泰然南湖玫瑰湾三期,5室2厅,194.15,东 南 西 北 ,其他<U+00A0>, 有电梯,2017.09.06,428,中楼层(共9层) 2013年建板楼,22045,428,143
保利心语九期,2室2厅,79.59,南 ,毛坯<U+00A0>, 有电梯,2017.09.05,128.5,低楼层(共18层) 2014年建板塔结合,16146,131,20
水域天际,2室2厅,59.39,东南 ,其他<U+00A0>, 有电梯,2017.09.05,140,中楼层(共18层) 2009年建塔楼,23573,145,6
保利心语九期,2室2厅,79.59,南 ,毛坯<U+00A0>, 有电梯,2017.09.05,139,中楼层(共18层) 2014年建板塔结合,17465,140,48
027社区,1室0厅,39.98,南 ,其他<U+00A0>, 有电梯,2017.09.04,67.5,低楼层(共26层) 2008年建塔楼,16884,68,4
爱家皇家公馆,2室1厅,58.25,南 ,其他<U+00A0>, 有电梯,2017.09.03,198,低楼层(共24层) 2011年建板楼,33992,200,41
卓悦假日酒店,1室1厅,44,东北 ,其他,,2017.09.03,54.5,中楼层(共22层) 2008年建板楼,12387,55,283
南湖名都B,2室2厅,85.03,南 北 ,其他<U+00A0>, 有电梯,2017.09.03,168,高楼层(共16层) 2009年建塔楼,19758,172,19
松涛苑E区,4室2厅,170.01,南 北 ,简装<U+00A0>, 无电梯,2017.09.03,228,中楼层(共6层) 1999年建板楼,13411,236,143
保利中央公馆,2室2厅,69,南 ,毛坯<U+00A0>, 有电梯,2017.09.02,130,低楼层(共34层) 2015年建板楼,18841,130,61
军威苑小区,2室2厅,102.1,南 ,精装<U+00A0>, 无电梯,2017.09.02,127,高楼层(共7层) 2010年建板楼,12439,130,19
荣校教师小区,3室2厅,98.51,南 北 ,其他,,2017.09.02,160,高楼层(共7层) 2000年建板楼,16243,162,21
松涛苑D区,2室2厅,77.49,南 ,简装<U+00A0>, 无电梯,2017.09.01,143,中楼层(共6层) 1999年建板楼,18454,147,17
华腾园,2室2厅,86,南 北 ,其他<U+00A0>, 有电梯,2017.09.01,185,低楼层(共33层) 2008年建塔楼,21512,190,27
大华南湖公园世家三期,1室1厅,50.78,南 ,其他<U+00A0>, 有电梯,2017.08.31,92,中楼层(共25层) 2013年建板楼,18118,95,29
武昌府二期,2室2厅,86,南 ,其他<U+00A0>, 有电梯,2017.08.31,180,中楼层(共33层) 2015年建板楼,20931,180,42
凯旋名邸,2室2厅,95.28,南 ,精装<U+00A0>, 有电梯,2017.08.31,185,低楼层(共18层) 板楼,19417,188,129
纯水岸东湖天樾二期,7室2厅,466.3,南 北 ,其他,,2017.08.31,3600,低楼层(共3层) 2013年建,77204,3800,16
珞珈雅苑,3室2厅,131,南 ,其他<U+00A0>, 有电梯,2017.08.31,227,中楼层(共31层) 2014年建板楼,17329,230,30
珞珈雅苑,2室2厅,89.14,南 ,毛坯<U+00A0>, 有电梯,2017.08.30,142.8,低楼层(共30层) 2014年建板楼,16020,146,285
鹏程花园,4室2厅,188.34,南 北 ,精装<U+00A0>, 有电梯,2017.08.30,340,中楼层(共14层) 2003年建板楼,18053,370,48
卓悦假日酒店,1室0厅,69.96,东 ,其他,,2017.08.30,78,中楼层(共22层) 2008年建板楼,11150,78,171
金地西岸故事,2室2厅,79.6,南 ,其他<U+00A0>, 有电梯,2017.08.29,140,中楼层(共33层) 2011年建板塔结合,17588,140,48
凯旋名邸,2室2厅,95.12,南 ,简装<U+00A0>, 有电梯,2017.08.29,176,中楼层(共18层) 2009年建板楼,18503,176,42
领秀城,1室1厅,53.54,北 ,其他<U+00A0>, 有电梯,2017.08.29,117.8,高楼层(共31层) 2007年建板楼,22003,118,13
绿景苑,3室2厅,143.17,南 ,其他,,2017.08.29,271,低楼层(共11层) 板楼,18929,275,89
明泽丽湾,1室1厅,51.2,南 北 ,简装<U+00A0>, 有电梯,2017.08.29,66,中楼层(共23层) 塔楼,12891,67,52
金地自在城,2室2厅,76.22,南 ,其他,,2017.08.28,158,中楼层(共29层) 2018年建板楼,20730,155,68
新大地家园,2室2厅,86.52,东 南 西 ,其他<U+00A0>, 无电梯,2017.08.28,162,高楼层(共7层) 2002年建塔楼,18724,163,9
水岸星城,3室2厅,164.23,南 北 ,其他<U+00A0>, 无电梯,2017.08.28,660,低楼层(共5层) 2007年建板楼,40188,660,3
保利拉菲,2室2厅,74.32,南 ,其他<U+00A0>, 有电梯,2017.08.27,145,低楼层(共34层) 2013年建板楼,19511,145,16
明泽丽湾,1室1厅,41.44,南 ,其他<U+00A0>, 有电梯,2017.08.27,63,低楼层(共23层) 塔楼,15203,68,140
安顺星苑,2室2厅,101.95,南 ,精装<U+00A0>, 有电梯,2017.08.27,274,高楼层(共12层) 2003年建塔楼,26876,265,22
爱家国际华城,2室2厅,102.64,南 北 ,精装<U+00A0>, 有电梯,2017.08.27,232,中楼层(共28层) 2010年建板塔结合,22604,233,38
大华南湖公园世家二期,2室1厅,73.5,南 ,其他<U+00A0>, 有电梯,2017.08.26,162,高楼层(共18层) 2009年建板楼,22041,163,22
逸景南湾,2室2厅,85.03,东南 ,其他<U+00A0>, 有电梯,2017.08.26,118,低楼层(共27层) 2012年建板楼,13878,120,114
南湖名都A区,3室2厅,100.67,南 北 ,其他<U+00A0>, 有电梯,2017.08.26,196,中楼层(共17层) 2009年建塔楼,19470,200,25
保利蓝海郡,3室2厅,92.43,南 北 ,其他<U+00A0>, 有电梯,2017.08.26,195,高楼层(共31层) 板楼,21098,200,17
纯水岸东湖天屿一期,3室2厅,152.52,南 ,其他<U+00A0>, 有电梯,2017.08.26,600,中楼层(共32层) 2015年建塔楼,39340,628,8
027社区,1室0厅,40,南 ,其他<U+00A0>, 有电梯,2017.08.26,68.3,中楼层(共26层) 2008年建塔楼,17075,70,19
安顺星苑,3室2厅,143.57,东 南 ,精装<U+00A0>, 有电梯,2017.08.25,328,中楼层(共12层) 2003年建塔楼,22846,345,42
鹏程蕙园,3室2厅,130.25,西南 ,简装<U+00A0>, 有电梯,2017.08.25,311,高楼层(共31层) 2006年建塔楼,23878,312,8
团结新村,2室2厅,81.96,南 ,简装,,2017.08.25,130,低楼层(共6层) 板楼,15862,147,9
华腾园,2室2厅,86,南 ,其他<U+00A0>, 有电梯,2017.08.24,188,高楼层(共33层) 2008年建塔楼,21861,190,9
保利中央公馆,3室2厅,93,南 ,精装<U+00A0>, 有电梯,2017.08.24,200,中楼层(共34层) 2015年建板楼,21506,208,19
泰然南湖玫瑰湾三期,3室2厅,108.22,东 南 ,其他<U+00A0>, 有电梯,2017.08.24,195,低楼层(共33层) 2011年建板楼,18019,200,15
大华南湖公园世家三期,3室2厅,97.55,东南 ,其他<U+00A0>, 有电梯,2017.08.24,220,高楼层(共26层) 2013年建板楼,22553,220,3
大华南湖公园世家二期,2室2厅,93.46,南 北 ,其他<U+00A0>, 有电梯,2017.08.24,188,中楼层(共10层) 2009年建板楼,20116,192,10
九坤秦南都汇,2室2厅,71.24,南 ,其他<U+00A0>, 有电梯,2017.08.23,156.5,高楼层(共30层) 2009年建板楼,21968,165,34
纯水岸东湖天樾二期,4室2厅,261,南 北 ,其他,,2017.08.23,1200,低楼层(共6层) 2013年建,45978,1280,350
武昌城市公园,3室2厅,113.2,南 北 ,简装<U+00A0>, 有电梯,2017.08.23,234,中楼层(共18层) 2005年建板楼,20672,8,66
水域天际,3室2厅,87.48,南 ,其他<U+00A0>, 有电梯,2017.08.23,225,中楼层(共18层) 2014年建塔楼,25721,232,17
祥和苑,2室2厅,69.03,南 北 ,其他<U+00A0>, 无电梯,2017.08.22,147,中楼层(共6层) 1998年建板楼,21296,148,1
大华南湖公园世家二期,2室2厅,73.21,南 ,其他<U+00A0>, 有电梯,2017.08.22,154,低楼层(共18层) 2009年建板楼,21036,160,15
武昌城市公园,3室2厅,115.43,南 ,其他<U+00A0>, 有电梯,2017.08.22,220,低楼层(共18层) 2005年建板楼,19060,225,2
宝安璞园二期,4室2厅,147.16,南 北 ,其他,,2017.08.22,280,高楼层(共11层) 2008年建板楼,19027,310,20
金地西岸故事,2室2厅,88.07,南 ,其他<U+00A0>, 有电梯,2017.08.22,150,高楼层(共33层) 2011年建板塔结合,17032,150,6
027社区,3室2厅,115,南 北 ,精装<U+00A0>, 有电梯,2017.08.21,214,高楼层(共18层) 2008年建塔楼,18609,220,13
花畔里,2室1厅,101.34,南 ,精装<U+00A0>, 有电梯,2017.08.21,210,低楼层(共28层) 2010年建塔楼,20723,213,63
万达御湖世家,3室2厅,183,南 北 ,其他<U+00A0>, 有电梯,2017.08.21,640,低楼层(共48层) 2015年建板楼,34973,640,160
东原晴天见,3室2厅,115.33,南 北 ,其他<U+00A0>, 有电梯,2017.08.21,204,中楼层(共42层) 2016年建板塔结合,17689,207,60
福星惠誉东澜岸,1室0厅,37.69,北 ,其他,,2017.08.21,40,中楼层(共23层) 2014年建塔楼,10613,41,1
大华南湖公园世家三期,1室1厅,50.9,北 ,其他<U+00A0>, 有电梯,2017.08.21,97,中楼层(共25层) 2013年建板楼,19057,103,55
虹顶家园,5室2厅,128,南 ,其他<U+00A0>, 无电梯,2017.08.21,217,高楼层(共6层) 1996年建板楼,16954,220,7
狮城名居,3室2厅,155.65,南 北 ,精装<U+00A0>, 有电梯,2017.08.21,267,中楼层(共17层) 2002年建塔楼,17154,280,137
联发九都国际,2室2厅,88.83,南 ,其他<U+00A0>, 有电梯,2017.08.20,223.8,中楼层(共33层) 2015年建板塔结合,25195,225,11
钢都欧式花园二期,3室2厅,132,南 北 ,其他,,2017.08.20,217,低楼层(共6层) ,16440,230,2
爱家皇家公馆,3室1厅,85,南 北 ,其他<U+00A0>, 有电梯,2017.08.20,180,低楼层(共25层) 2011年建板楼,21177,186,45
汉街壹号公馆,3室2厅,192.97,南 北 ,精装<U+00A0>, 有电梯,2017.08.19,600,低楼层(共47层) 2015年建板塔结合,31093,620,61
金地格林小城梦茵区,3室2厅,88.79,南 ,其他<U+00A0>, 有电梯,2017.08.19,193,中楼层(共18层) 2007年建板楼,21737,195,12
银海雅苑,1室1厅,49.11,南 ,简装,,2017.08.19,135,低楼层(共32层) 2006年建板楼,27490,135,91
汇东南湖新村,2室2厅,83.46,南 ,精装<U+00A0>, 有电梯,2017.08.19,132,中楼层(共11层) 2008年建塔楼,15816,135,33
华腾园,2室2厅,85.93,南 ,其他<U+00A0>, 有电梯,2017.08.19,184,高楼层(共33层) 2008年建塔楼,21413,185,7
水域天际,3室2厅,111.9,南 北 ,毛坯<U+00A0>, 有电梯,2017.08.18,285,中楼层(共18层) 2014年建塔楼,25470,290,9
泰然南湖玫瑰湾三期,3室2厅,125.32,东南 ,毛坯<U+00A0>, 有电梯,2017.08.18,260,中楼层(共26层) 2014年建板楼,20747,265,237
教师小区,2室1厅,80,西北 ,其他<U+00A0>, 无电梯,2017.08.18,128,高楼层(共7层) 1997年建板楼,16000,128,183
华腾园,1室1厅,50,南 ,其他<U+00A0>, 有电梯,2017.08.18,125,中楼层(共18层) 2008年建塔楼,25000,125,3
鹏程蕙园,3室2厅,119,南 北 ,精装<U+00A0>, 有电梯,2017.08.18,280,高楼层(共30层) 2006年建塔楼,23530,290,167
珞珈雅苑,2室2厅,89.66,南 ,毛坯<U+00A0>, 有电梯,2017.08.18,140,高楼层(共32层) 2014年建板楼,15615,146,101
长航蓝晶绿洲一二期,1室0厅,35.07,北 ,其他<U+00A0>, 有电梯,2017.08.18,82.5,中楼层(共22层) 2010年建塔楼,23525,86,23
福星惠誉青城华府,2室2厅,91,南 ,其他,,2017.08.16,150,中楼层(共32层) 2011年建板楼,16484,150,3
保利华都,3室2厅,102.18,南 北 ,精装<U+00A0>, 有电梯,2017.08.16,251,中楼层(共18层) 2012年建板楼,24565,252,4
金地西岸故事,2室2厅,87,南 ,其他<U+00A0>, 有电梯,2017.08.16,158,高楼层(共32层) 2011年建板塔结合,18161,160,37
保利心语十期,3室2厅,114.74,南 ,其他,,2017.08.15,197,高楼层(共34层) 2015年建板楼,17170,198,15
福星惠誉国际城三期,1室1厅,48.01,南 ,其他<U+00A0>, 有电梯,2017.08.15,117,中楼层(共37层) 塔楼,24370,118,116
丽岛2046,2室2厅,94,南 ,毛坯<U+00A0>, 有电梯,2017.08.15,182,高楼层(共46层) 塔楼,19362,185,25
